Region,Category,Product,Measure,Day,Value
Central,Espresso,Mocha-Java,Sales,20120101, 91.0
Central,Espresso,Mocha-Java,Sales,20120201, 45.0
Central,Espresso,Mocha-Java,Sales,20120301, 79.0
Central,Espresso,Mocha-Java,Sales,20120401, 83.0
Central,Espresso,Mocha-Java,Sales,20120501, 26.0
Central,Espresso,Mocha-Java,Sales,20120601, 66.0
Central,Espresso,Mocha-Java,Sales,20120701, 20.0
Central,Espresso,Mocha-Java,Sales,20120801, 77.0
Central,Espresso,Mocha-Java,Sales,20120901, 91.0
Central,Espresso,Mocha-Java,Sales,20121001, 49.0
Central,Espresso,Mocha-Java,Sales,20121101, 98.0
Central,Espresso,Mocha-Java,Sales,20121201, 65.0
Central,Espresso,Garuda,Plan,20120101, 19.0
Central,Espresso,Garuda,Plan,20120201, 46.0
Central,Espresso,Garuda,Plan,20120301, 66.0
Central,Espresso,Garuda,Plan,20120401, 50.0
Central,Espresso,Garuda,Plan,20120501, 34.0
Central,Espresso,Garuda,Plan,20120601, 93.0
Central,Espresso,Garuda,Plan,20120701, 1.0
Central,Espresso,Garuda,Plan,20120801, 69.0
Central,Espresso,Garuda,Plan,20120901, 13.0
Central,Espresso,Garuda,Plan,20121001, 84.0
Central,Espresso,Garuda,Plan,20121101, 60.0
Central,Espresso,Garuda,Plan,20121201, 75.0
Central,Espresso,Garuda,Sales,20120101, 0.0
Central,Espresso,Garuda,Sales,20120201, 50.0
Central,Espresso,Garuda,Sales,20120301, 2.0
Central,Espresso,Garuda,Sales,20120401, 49.0
Central,Espresso,Garuda,Sales,20120501, 44.0
Central,Espresso,Garuda,Sales,20120601, 89.0
Central,Espresso,Garuda,Sales,20120701, 29.0
Central,Espresso,Garuda,Sales,20120801, 77.0
Central,Espresso,Garuda,Sales,20120901, 20.0
Central,Espresso,Garuda,Sales,20121001, 33.0
Central,Espresso,Garuda,Sales,20121101, 19.0
Central,Espresso,Garuda,Sales,20121201, 88.0
Central,Espresso,Italian Roast,Plan,20120101, 15.0
Central,Espresso,Italian Roast,Plan,20120201, 28.0
Central,Espresso,Italian Roast,Plan,20120301, 84.0
Central,Espresso,Italian Roast,Plan,20120401, 87.0
Central,Espresso,Italian Roast,Plan,20120501, 30.0
Central,Espresso,Italian Roast,Plan,20120601, 44.0
Central,Espresso,Italian Roast,Plan,20120701, 76.0
Central,Espresso,Italian Roast,Plan,20120801, 34.0
Central,Espresso,Italian Roast,Plan,20120901, 53.0
Central,Espresso,Italian Roast,Plan,20121001, 82.0
Central,Espresso,Italian Roast,Plan,20121101, 28.0
Central,Espresso,Italian Roast,Plan,20121201, 54.0
Central,Espresso,Italian Roast,Sales,20120101, 22.0
Central,Espresso,Italian Roast,Sales,20120201, 90.0
Central,Espresso,Italian Roast,Sales,20120301, 59.0
Central,Espresso,Italian Roast,Sales,20120401, 23.0
Central,Espresso,Italian Roast,Sales,20120501, 64.0
Central,Espresso,Italian Roast,Sales,20120601, 10.0
Central,Espresso,Italian Roast,Sales,20120701, 58.0
Central,Espresso,Italian Roast,Sales,20120801, 67.0
Central,Espresso,Italian Roast,Sales,20120901, 41.0
Central,Espresso,Italian Roast,Sales,20121001, 30.0
Central,Espresso,Italian Roast,Sales,20121101, 39.0
Central,Espresso,Italian Roast,Sales,20121201, 72.0
Central,Espresso,Arabian,Plan,20120101, 11.0
Central,Espresso,Arabian,Plan,20120201, 63.0
Central,Espresso,Arabian,Plan,20120301, 60.0
Central,Espresso,Arabian,Plan,20120401, 25.0
Central,Espresso,Arabian,Plan,20120501, 1.0
Central,Espresso,Arabian,Plan,20120601, 76.0
Central,Espresso,Arabian,Plan,20120701, 45.0
Central,Espresso,Arabian,Plan,20120801, 18.0
Central,Espresso,Arabian,Plan,20120901, 58.0
Central,Espresso,Arabian,Plan,20121001, 32.0
Central,Espresso,Arabian,Plan,20121101, 27.0
Central,Espresso,Arabian,Plan,20121201, 92.0
Central,Espresso,Arabian,Sales,20120101, 43.0
Central,Espresso,Arabian,Sales,20120201, 83.0
Central,Espresso,Arabian,Sales,20120301, 63.0
Central,Espresso,Arabian,Sales,20120401, 37.0
Central,Espresso,Arabian,Sales,20120501, 39.0
Central,Espresso,Arabian,Sales,20120601, 6.0
Central,Espresso,Arabian,Sales,20120701, 37.0
Central,Espresso,Arabian,Sales,20120801, 38.0
Central,Espresso,Arabian,Sales,20120901, 49.0
Central,Espresso,Arabian,Sales,20121001, 67.0
Central,Espresso,Arabian,Sales,20121101, 68.0
Central,Espresso,Arabian,Sales,20121201, 47.0
Central,Herbal Tea,Lemon,Plan,20120101, 55.0
Central,Herbal Tea,Lemon,Plan,20120201, 90.0
Central,Herbal Tea,Lemon,Plan,20120301, 83.0
Central,Herbal Tea,Lemon,Plan,20120401, 33.0
Central,Herbal Tea,Lemon,Plan,20120501, 70.0
Central,Herbal Tea,Lemon,Plan,20120601, 63.0
Central,Herbal Tea,Lemon,Plan,20120701, 38.0
Central,Herbal Tea,Lemon,Plan,20120801, 13.0
Central,Herbal Tea,Lemon,Plan,20120901, 10.0
Central,Herbal Tea,Lemon,Plan,20121001, 89.0
Central,Herbal Tea,Lemon,Plan,20121101, 30.0
Central,Herbal Tea,Lemon,Plan,20121201, 65.0
Central,Herbal Tea,Lemon,Sales,20120101, 56.0
Central,Herbal Tea,Lemon,Sales,20120201, 2.0
Central,Herbal Tea,Lemon,Sales,20120301, 1.0
Central,Herbal Tea,Lemon,Sales,20120401, 80.0
Central,Herbal Tea,Lemon,Sales,20120501, 33.0
Central,Herbal Tea,Lemon,Sales,20120601, 72.0
Central,Herbal Tea,Lemon,Sales,20120701, 48.0
Central,Herbal Tea,Lemon,Sales,20120801, 84.0
Central,Herbal Tea,Lemon,Sales,20120901, 87.0
Central,Herbal Tea,Lemon,Sales,20121001, 65.0
Central,Herbal Tea,Lemon,Sales,20121101, 3.0
Central,Herbal Tea,Lemon,Sales,20121201, 9.0
Central,Herbal Tea,Charmomile,Plan,20120101, 50.0
Central,Herbal Tea,Charmomile,Plan,20120201, 71.0
Central,Herbal Tea,Charmomile,Plan,20120301, 47.0
Central,Herbal Tea,Charmomile,Plan,20120401, 5.0
Central,Herbal Tea,Charmomile,Plan,20120501, 33.0
Central,Herbal Tea,Charmomile,Plan,20120601, 52.0
Central,Herbal Tea,Charmomile,Plan,20120701, 15.0
Central,Herbal Tea,Charmomile,Plan,20120801, 2.0
Central,Herbal Tea,Charmomile,Plan,20120901, 94.0
Central,Herbal Tea,Charmomile,Plan,20121001, 75.0
Central,Herbal Tea,Charmomile,Plan,20121101, 7.0
Central,Herbal Tea,Charmomile,Plan,20121201, 9.0
Central,Herbal Tea,Charmomile,Sales,20120101, 3.0
Central,Herbal Tea,Charmomile,Sales,20120201, 64.0
Central,Herbal Tea,Charmomile,Sales,20120301, 3.0
Central,Herbal Tea,Charmomile,Sales,20120401, 36.0
Central,Herbal Tea,Charmomile,Sales,20120501, 89.0
Central,Herbal Tea,Charmomile,Sales,20120601, 24.0
Central,Herbal Tea,Charmomile,Sales,20120701, 89.0
Central,Herbal Tea,Charmomile,Sales,20120801, 33.0
Central,Herbal Tea,Charmomile,Sales,20120901, 58.0
Central,Herbal Tea,Charmomile,Sales,20121001, 0.0
Central,Herbal Tea,Charmomile,Sales,20121101, 36.0
Central,Herbal Tea,Charmomile,Sales,20121201, 30.0
Central,Herbal Tea,Mint,Plan,20120101, 26.0
Central,Herbal Tea,Mint,Plan,20120201, 11.0
Central,Herbal Tea,Mint,Plan,20120301, 56.0
Central,Herbal Tea,Mint,Plan,20120401, 44.0
Central,Herbal Tea,Mint,Plan,20120501, 5.0
Central,Herbal Tea,Mint,Plan,20120601, 99.0
Central,Herbal Tea,Mint,Plan,20120701, 8.0
Central,Herbal Tea,Mint,Plan,20120801, 26.0
Central,Herbal Tea,Mint,Plan,20120901, 17.0
Central,Herbal Tea,Mint,Plan,20121001, 64.0
Central,Herbal Tea,Mint,Plan,20121101, 51.0
Central,Herbal Tea,Mint,Plan,20121201, 22.0
Central,Herbal Tea,Mint,Sales,20120101, 79.0
Central,Herbal Tea,Mint,Sales,20120201, 94.0
Central,Herbal Tea,Mint,Sales,20120301, 94.0
Central,Herbal Tea,Mint,Sales,20120401, 72.0
Central,Herbal Tea,Mint,Sales,20120501, 10.0
Central,Herbal Tea,Mint,Sales,20120601, 36.0
Central,Herbal Tea,Mint,Sales,20120701, 7.0
Central,Herbal Tea,Mint,Sales,20120801, 13.0
Central,Herbal Tea,Mint,Sales,20120901, 95.0
Central,Herbal Tea,Mint,Sales,20121001, 51.0
Central,Herbal Tea,Mint,Sales,20121101, 63.0
Central,Herbal Tea,Mint,Sales,20121201, 6.0
Central,Tea,Darjeeling,Plan,20120101, 88.0
Central,Tea,Darjeeling,Plan,20120201, 48.0
Central,Tea,Darjeeling,Plan,20120301, 92.0
Central,Tea,Darjeeling,Plan,20120401, 13.0
Central,Tea,Darjeeling,Plan,20120501, 33.0
Central,Tea,Darjeeling,Plan,20120601, 14.0
Central,Tea,Darjeeling,Plan,20120701, 28.0
Central,Tea,Darjeeling,Plan,20120801, 99.0
Central,Tea,Darjeeling,Plan,20120901, 91.0
Central,Tea,Darjeeling,Plan,20121001, 63.0
Central,Tea,Darjeeling,Plan,20121101, 99.0
Central,Tea,Darjeeling,Plan,20121201, 5.0
Central,Tea,Darjeeling,Sales,20120101, 60.0
Central,Tea,Darjeeling,Sales,20120201, 69.0
